Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-02-15,-0.1614491780259154,-0.6815831048086352,-0.6948325558382806,-0.19413092541927818,-0.0664386097926631,-0.13878208258541516,-0.09130361948566042,-0.015141981477968636,-0.05379567493043341,0.08049283421555439,-0.029306241836857712,-0.0017648667154481661,-0.09021004196368752,-0.01190912673872849,0.0769966411985291,-0.037047828835588735,-0.0282303700395665,-0.049123811511213825,0.0325406560922043,-0.00213428295325382,-0.01867712227398931,-0.019680323361978752,-0.0568622400070904,0.00821992482354468,-0.12542662401454135,-2.950660192283286,-0.1016156675594695,-0.25000702410778064,-0.023526045121707393,-0.06604794282728454,0.026337800446162102,0.013554070867755333,-0.14844852988403826,0.039493591174040506,0.03411862184498175,0.06804259181027399,-5.790546225868692e-17,0.011752997781333431,-0.01627499901512739,0.007884096632168604,-0.03970619901308372,0.002714072355441812,-0.010943316905363126,0.0586978194833636,0.11707912185110257,0.10789568961712663,0.005859860607168789
2023-02-16,-0.16163293019274322,-0.6805897754240753,-0.6892058934256111,-0.2065815595060136,-0.06515534274571065,-0.14598304208652077,-0.09112768804397937,-0.014779208759016747,-0.053575530750567806,0.07513873336847414,-0.02926343408169722,-0.001598445699575876,-0.09124034928060815,-0.011796019424434019,0.077242140772557,-0.03694640630533415,-0.03713079623214643,-0.048834659113888186,-0.01319710967442211,-0.003161281621044705,-0.022238936738449618,-0.019274158544376807,-0.05722144306680431,0.008608433729260281,-0.12964618821361568,-3.0366227032631476,-0.1031999662938325,-0.25622241438646065,-0.02301148416953494,-0.07058899290729366,0.02837510875865386,0.012358872445749108,-0.17993628555278254,0.038901763519654325,0.033591220034327546,0.056844281500489764,-1.4035208719328005e-17,0.011597122402588781,-0.01626452030196648,0.008526882456928224,-0.03919277033023996,0.0012299129834200204,-0.010989413879934445,0.05826289404513417,0.11612764125302094,0.10581996584348755,0.005683938843460939
2023-02-17,-0.16482228406216387,-0.6668108998497113,-0.681589733076721,-0.22619463052371497,-0.06783243795189725,-0.16056622836295661,-0.08152339145392751,-0.010334109182450833,-0.0539110641060073,0.07004794424355482,-0.02957568833233551,-0.0016641098307964306,-0.09294637860765152,-0.011214451742812676,0.08012287201742753,-0.03667796712448263,-0.04568736910806899,-0.04872388229075608,-0.020047068821362226,-0.003777609456760745,-0.02491257570626921,-0.01885735153430458,-0.05762589208168112,0.009052877969014026,-0.13383010568784046,-3.059606967389688,-0.10200401045827565,-0.26474745315849985,-0.02247060368606603,-0.0749405763921836,0.029413872488587667,0.011126727863692436,-0.1869647461914597,0.0377763291316085,0.03428975961223875,0.05240373169753321,-2.115112411789773e-17,0.011412817837482887,-0.01629707996702426,0.009392751139888154,-0.0386495226919919,-0.0010565471085374856,-0.01101306259131977,0.05823656949652066,0.11501708039592219,0.1026517928230989,-0.0031303977413782093
2023-02-20,-0.16647890688353656,-0.6669478068291649,-0.6741594366047756,-0.2609869663505976,-0.0701363912074388,-0.1763106709300751,-0.08500770448171295,-0.00943075129690695,-0.0532554447829684,0.06818080473085011,-0.030119223316625213,-0.002382013710933255,-0.09407451856795276,-0.010743271902106527,0.08346998023080204,-0.035851688450109456,-0.05567819280720924,-0.04853955536660788,-0.03302661731561512,-0.010013881611745585,-0.027833980090913268,-0.019499176467788756,-0.05814457001267135,0.009652085547790677,-0.14640368249877195,-3.07084017110455,-0.09569119776217884,-0.2670731765343473,-0.02194514648745746,-0.07441288667595967,0.029475926090969592,0.009808992829761188,-0.19179717871998622,0.03607072099200433,0.03401756717233835,0.048814501897823916,-2.1113416001140575e-17,0.011243457901287043,-0.01621500689724992,0.009905411715046244,-0.03881358341833831,-0.004727323121860798,-0.011019316613870801,0.05839626118859567,0.11376858161504955,0.11226563707672721,-0.003976322644758898
2023-02-21,-0.16846995476012985,-0.6419241509557139,-0.6985006236555339,-0.27142806045345097,-0.07142674793149666,-0.19960993613833694,-0.09135616863089022,-0.00883868537071032,-0.05307971355800072,0.06484849993838941,-0.030340917191475286,-0.0024934138743176277,-0.09268168449991371,-0.010665953902370628,0.0885315787284119,-0.03663850379867213,-0.06383617943287205,-0.048443870808743246,-0.03672461515441924,-0.0054176709100014625,-0.03217535292953329,-0.01935343971118741,-0.05866045045500673,0.010327152799870842,-0.14810234522302815,-3.3411800249885477,-0.09311312699932124,-0.2738655812540267,-0.021375300149018638,-0.0779549725239493,0.029599707347351935,0.008558058044451233,-0.21083505002861,0.040752980372151,0.03407498171369829,0.04554295085622113,9.4899933468393e-17,0.011039582704385195,-0.015757934907519016,0.010722965222666978,-0.038277297802256964,-0.005489089257517635,-0.011040040207687436,0.05858128234201786,0.11204069114894591,0.10583745411308408,-0.004862846678441091
2023-02-22,-0.173856397712689,-0.6408031151709629,-0.6426471125242864,-0.2409186727833886,-0.072836307333307,-0.2205359440004487,-0.10313709000967608,-0.008258987441210827,-0.05334195522458381,0.0602070312050207,-0.029176692674009738,-0.002876937094831746,-0.09015599241688078,-0.010519026490797733,0.09219753797072043,-0.03747994633540433,-0.07321918575139202,-0.04853066893991225,-0.045532778014419586,-0.006366087237441275,-0.03573851856037558,-0.025869051554402542,-0.05695735785486407,0.011003609497029712,-0.14962658586494648,-3.1292531184817993,-0.09804818992378712,-0.28010391916979643,-0.021008458518877438,-0.08092632972272047,0.02738289764974983,0.007480220071848473,-0.1837910371516553,0.03948762194035328,0.034046469650152025,0.042690894399328425,-8.577933100694598e-17,0.010666560513715841,-0.01576234121903605,0.011755915786692257,-0.03863131117395016,-0.008190687121346109,-0.011045691746161844,0.05842579918656738,0.11001249998010434,0.09831334519523371,-0.005778127772342009
2023-02-23,-0.17619888950400542,-0.6247073465410552,-0.6364004440464256,-0.24598006642263834,-0.07143890149614195,-0.25652514132959964,-0.10399808388535756,-0.007707771600983954,-0.05294992177966606,0.06571858232078336,-0.029473049436957756,-0.0032144931814743517,-0.08789227727049789,-0.010348644020717368,0.08845432934602858,-0.03850451551763145,-0.08162570587786346,-0.04820884898703734,-0.05985649819080024,-0.007341891484093911,-0.04100431062442742,-0.026668920006995788,-0.05740798277681789,0.011643976269067576,-0.15099650234114786,-3.3317839834334233,-0.096099296221895,-0.28966017121018495,-0.02169558445451581,-0.0693822470092986,0.023977565137513406,0.008899099363855887,-0.1838187692351236,0.03816824478653689,0.03335860545011334,0.03910950633575944,-6.452896518116576e-17,0.010520789074612718,-0.01578935946024248,0.01212171259687624,-0.04019042986608195,-0.009373036026323911,-0.010980155629087903,0.055592326183928585,0.10736846452344526,0.07897107890109165,-0.006603099255664472
2023-02-24,-0.17827579461552573,-0.6063750610568712,-0.6846915774189494,-0.24661153699461402,-0.07124929976223698,-0.2625785842814318,-0.10395648271211695,-0.0073723965649319075,-0.05260325472577356,0.05997552241735133,-0.030078164380433103,-0.003459833211033854,-0.08545501291280104,-0.01029615168097229,0.08720003250296804,-0.039773947311150075,-0.08726297920343326,-0.04831520503286444,-0.06376424528424637,-0.013438091082415367,-0.045798121755017795,-0.026601010046604583,-0.05799905796183571,0.012323335654818439,-0.15031214013454927,-3.320044650972109,-0.09909136162454761,-0.2943176109527489,-0.021196530538175915,-0.06949503275069117,0.023355175572010237,0.005266936516054738,-0.18302269380709374,0.03686127429378048,0.03331920592336604,0.03657345012469881,-2.3371359593608718e-17,0.010382629741066676,-0.015933057211005224,0.012604055492919684,-0.04001073425896817,-0.010981135388040953,-0.0108234349973416,0.05378076649126881,0.10437195883471641,0.07099864577787686,-0.007920069954787518
2023-03-01,-0.18265220799367848,-0.6052275938994488,-0.6742404361575522,-0.2490529378826737,-0.07314453898951817,-0.27050884497867156,-0.104716271615161,-0.011886176535617117,-0.05225100851359471,0.05559793046807015,-0.030866606440153033,-0.0035815609563806384,-0.08363589687891419,-0.010153538264032405,0.08669863866190565,-0.0405321608558231,-0.09250171644803529,-0.04786743323824589,-0.07157658215272412,-0.013876524447908222,-0.050988287991771866,-0.02645716148662664,-0.058507785162156836,0.013307255721547135,-0.15232224073658346,-3.107557130499517,-0.09647705744781288,-0.2992722806984462,-0.023374456861183415,-0.07330756780851101,0.021217496435640276,0.00427142477497083,-0.1798413571759201,0.03540827307902085,0.03279529086834621,0.034078337365895946,-1.7760647329253082e-16,0.010226369202367898,-0.015939520025635336,0.013499874654659494,-0.04001455366779136,-0.013698487559263067,-0.010709454848463707,0.051816231892349254,0.10113891031134754,0.06335462058893258,-0.008725967213295141
2023-03-02,-0.16040199470505667,-0.5973905391946681,-0.6416685602748682,-0.2516841049012206,-0.07328943596408156,-0.2774049364240711,-0.11341531522396449,-0.011537297228470807,-0.05163072629155099,0.05153572615371695,-0.03190607387200851,-0.008972942312934131,-0.08047308294619339,-0.010099080721235644,0.08486422272169611,-0.04692916702880136,-0.09693522976004323,-0.04747233159184887,-0.0843691027634782,-0.01463425251291363,-0.05634745911709973,-0.026400089478507867,-0.05905597532319517,0.013989394606936323,-0.14519870864721024,-3.054542369957993,-0.10195418409956716,-0.30083076078644316,-0.015174029626289741,-0.07505184502578323,0.019820635174944916,0.0034622167374373275,-0.17886018298760328,0.025017507668879495,0.03228072694509143,0.03122629968154292,1.1276654398021383e-16,0.010082177739845277,-0.01605996145270546,0.013805348284145112,-0.042094656165964535,-0.015619172281764057,-0.010648467380450641,0.05088718912160246,0.09693500303630835,0.04956312810349535,-0.009652343981524605
2023-03-03,-0.16068309220399607,-0.5605767136128431,-0.6005186889044895,-0.254547025851155,-0.07336273284157696,-0.28387212655462807,-0.11334461738513894,-0.01113433603342136,-0.05092993838655332,0.04781001248290935,-0.03265874286396774,-0.010317928740337722,-0.07603887836000452,-0.010018100312304098,0.08209293648661226,-0.04587416600006532,-0.10194839746485736,-0.0472753952948267,-0.08987426969666701,-0.015171345978999018,-0.06146576247315968,-0.02660603166081244,-0.05959773288350153,0.014668611948897188,-0.14191514324536095,-3.2843756298005338,-0.10521374272720947,-0.3033879950648972,-0.014866178681983958,-0.07733800745830235,0.01783316235710354,0.00928954566252572,-0.1863037532360506,0.02243976291022196,0.034277701353401316,0.033499656132289106,0.02364241178407125,0.009894777032966926,-0.01612152259992291,0.014473287370353746,-0.044402284064611185,-0.017879530059633827,-0.01056595166935688,0.047966495117175816,0.09244061216553855,0.036198633338842934,-0.010305273193619256
2023-03-06,-0.16075257682369792,-0.5641914828440909,-0.5728665139753212,-0.25826099236995176,-0.07355548460979419,-0.29117185862666334,-0.11297854179295569,-0.010544615812189897,-0.04974063528008162,0.04196520713257134,-0.03353846959203304,-0.010527855037365013,-0.08173885626488919,-0.009854300715827642,0.08248797936707046,-0.06210562977638642,-0.10922030722380974,-0.04693529633795401,-0.0957559771951502,-0.015754112539090485,-0.06656713020625882,-0.028250779882903528,-0.06000408471774181,0.015355507303425855,-0.13932133457954618,-3.15521999315295,-0.10640876803702974,-0.3028184232132571,-0.014518339567262511,-0.08777352852564324,0.015075487757509488,0.0017939776332180312,-0.1793577347708133,0.019758911693748396,0.03433934952972664,0.029655661623321873,0.023598286098162984,0.009652245312112628,-0.016185497372368133,0.014981663113087412,-0.04629337883016845,-0.020015499465169007,-0.010615832088168202,0.04458080896902398,0.08723797513481563,0.02457276146445058,-0.01296775071036681
2023-03-07,-0.16059379219657743,-0.5614991815868597,-0.5443176626082641,-0.2622993408110544,-0.0732904911968065,-0.2981781597321814,-0.11319512956214631,-0.009966953488037366,-0.04906728747374425,0.027144436078904172,-0.034087736858459644,-0.01071970673281316,-0.07184036931157829,-0.009596236999483788,0.07939053915469228,-0.06384123627057686,-0.11438286725616638,-0.04674155891422173,-0.10428397498369842,-0.01627338853513859,-0.07208237987346976,-0.029597376203252892,-0.05847370261799941,0.015469776758616475,-0.13902995752772365,-3.2153308408598185,-0.10632592156439442,-0.302294875776754,-0.014087257777989965,-0.09090322957057152,0.013293596825373039,0.0008938571316163104,-0.17216725305594677,0.017255586557540774,0.034266789597385106,0.019711158602296115,0.023379233486625788,0.009465493122501936,-0.01621775635093218,0.014894486070089308,-0.04787015176774611,-0.023504958642885366,-0.010520393690263556,0.04338546008744499,0.08158265601089178,0.01201371072091024,-0.015670157619692062
2023-03-08,-0.1602790972672003,-0.5198894187724511,-0.5258943920874409,-0.2632948525194685,-0.07283926937910899,-0.3057696136260983,-0.11384083655728534,-0.009449525511583588,-0.04851631235762752,0.0005544951897118076,-0.03468030823621399,-0.013532923802870517,-0.07038703046641222,-0.009439045820734621,0.07380213143226215,-0.06878835487730002,-0.12304373138251039,-0.04669238670716091,-0.11627177201184663,-0.016584629714698505,-0.07673101561258353,-0.004739434983825557,-0.0918471072132406,0.015958855127126078,-0.14664400976567446,-3.2387321957485082,-0.1056519985300146,-0.30045456558362266,-0.013652298347251426,-0.09676314574558272,0.010199969115379326,0.0001306043242923492,-0.16519333549876503,0.014546115583956559,0.03428371294671409,0.004367696875431513,0.023408072564297295,0.009105295488701247,-0.016260291139884253,0.015725922031482497,-0.04601715397975649,-0.025580880983230143,-0.010475452521676388,0.04279825697908884,0.07594469220732822,0.0028270314616871814,-0.01818673209018587
2023-03-09,-0.1603597708002807,-0.5163409294203548,-0.5131988912211389,-0.2631117089275304,-0.07446435233423529,-0.3128527153445278,-0.11355748292736424,-0.008814317327815444,-0.04767018690250488,0.03498342464291191,-0.0346647284272292,-0.011608068694571039,-0.0776812402112685,-0.009263713510739562,0.12342235115023531,-0.06837748710566159,-0.1279326493669639,-0.04676666089848622,-0.0215600509110039,-0.017146031154916995,-0.08168341420688824,-0.005981148816112481,-0.059258799129260735,0.01342588331552911,-0.14714721541723685,-4.013997046047523,-0.10390280459500378,-0.2980441835322923,-0.042555047058397626,-0.09615302479221409,0.008859709120856386,-0.0006171867486649055,-0.160077128129352,0.01218066811287055,0.030539573688042512,0.005883898433327817,0.023081565259987693,0.0017532176437660375,-0.016319083238065118,0.014412443148837616,-0.04756867154849759,-0.02542519677011018,-0.0255068686759685,0.041208308680901445,0.06965898249431254,-0.004810420120572743,-0.022428092751744476
2023-03-10,-0.16068084103768313,-0.6335747671792912,-0.49680117011524166,-0.2611050486925189,-0.07168729726776986,-0.3586145839845871,-0.11337273697542957,-0.008175080823179585,-0.047149410564852584,0.03891928704535188,-0.03510002878315118,-0.011136393206975705,-0.07527413885653865,-0.00924634226072132,0.12688785197376326,-0.06782960296703494,-0.1371584962471305,-0.04664816040701177,-0.02711991335784044,-0.01705581763273463,-0.0872488006353647,-0.005268914158121081,-0.058921187971974355,0.014372828090772638,-0.1445923658519421,-3.375472385614118,-0.11291214807929781,-0.2882901014307748,-0.04241747375558909,-0.09559386401247288,0.006702285722664439,-0.001370149537183471,-0.09687993087369531,0.009602465927911695,0.03108064032472019,-0.0012213533013979516,0.02264827852339707,0.008617944030420422,-0.016422424591459244,0.013593600689975916,-0.046193522731924334,-0.026744576468705865,-0.025508818959177133,0.03873875777395184,0.06295978189448664,-0.010235950499010821,-0.025353085433068186
2023-03-13,-0.16097612607283682,-0.6240480387876475,-0.49316859540391783,-0.2608015049734605,-0.05832790467785614,-0.3651732303359955,-0.11372747941576376,-0.007527874586753543,-0.04676791731466516,0.03849215998560086,-0.0355872273505138,-0.010894315055387696,-0.08156540400884327,-0.009265068553479926,0.12479472201320636,-0.06787721259224952,-0.1446328186843763,-0.04624612787153607,-0.04022964205417602,-0.017288429415773434,-0.08981443533837188,-0.003444400225232059,-0.0926434026690741,0.015147895826315037,-0.14242915614657603,-3.457083685935778,-0.0997564392569965,-0.25802756076975436,-0.012182588925965044,-0.07539825787710189,0.004987604058802212,0.0020213168828147696,-0.09244444380866486,0.010033836137891102,0.03130828296332829,-0.004037547252463525,0.022685227516453726,0.00820855301895728,-0.016502082777911323,0.012750726589286021,-0.04611325283385541,-0.028798699489293342,-0.025526571833469503,0.03628075768860273,0.0541974242104375,-0.014394361921438538,-0.028960017674812873
2023-03-14,-0.16114944747771293,-0.6191459046010492,-0.47086024277635596,-0.26038026608291787,-0.05847067609983945,-0.36772185680130925,-0.12249640261437941,-0.006881524784372765,-0.046104200638002316,0.03694715750868721,-0.03648327233291239,-0.010872734945297629,-0.08189987441583488,-0.009576604103505835,0.1232369039983588,-0.0686823103962305,-0.1509187485970694,-0.046868908951692254,-0.04197822479451335,-0.017278907718169877,-0.0919056133784462,-0.005482880533154194,-0.09260447450534032,0.04180981744687545,-0.13957407386459136,-3.446560828982791,-0.09843335600257863,-0.2524555916768969,-0.011836912584355958,-0.0761980979208576,-0.017087797231548168,-0.0017986588038615796,-0.1474675633572748,0.007788918110972938,0.03198027409531475,-0.0030395429621622966,0.021727990027223,0.007761467371415092,-0.016567315169178542,0.012933244004353854,-0.044080600198495024,-0.028705129185360116,-0.025566750203360737,0.03461624437384049,0.0438244191377316,-0.018317783341916524,-0.032121571060330485
