,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
30,3034,聯詠,618.0,3624,22.396,3034,聯詠,3034.TW,True,TW
31,6491,晶碩,524.0,1696,8.887,6491,晶碩,6491.TW,True,TW
32,6488,環球晶,522.0,1554,8.112,6488,環球晶,6488.TWO,False,TWO
33,2379,瑞昱,518.0,2686,13.913,2379,瑞昱,2379.TW,True,TW
34,1476,儒鴻,515.0,402,2.07,1476,儒鴻,1476.TW,True,TW
35,5904,寶雅,500.0,382,1.91,5904,寶雅,5904.TWO,False,TWO
36,6510,精測,473.5,149,0.706,6510,精測,6510.TWO,False,TWO
37,3563,牧德,468.0,2110,9.875,3563,牧德,3563.TW,True,TW
38,2345,智邦,461.5,6024,27.801,2345,智邦,2345.TW,True,TW
39,6223,旺矽,443.0,6953,30.802,6223,旺矽,6223.TWO,False,TWO
40,8454,富邦媒,442.0,1521,6.723,8454,富邦媒,8454.TW,True,TW
41,3406,玉晶光,441.0,1390,6.13,3406,玉晶光,3406.TW,True,TW
42,6121,新普,438.0,1058,4.634,6121,新普,6121.TWO,False,TWO
43,6415,矽力*-KY,436.5,8994,39.259,6415,矽力*-KY,6415.TW,True,TW
44,8996,高力,433.0,22501,97.429,8996,高力,8996.TW,True,TW
45,2357,華碩,430.0,2402,10.329,2357,華碩,2357.TW,True,TW
46,3592,瑞鼎,427.0,480,2.05,3592,瑞鼎,3592.TW,True,TW
47,4770,上品,426.0,386,1.644,4770,上品,4770.TW,True,TW
48,3680,家登,423.0,697,2.948,3680,家登,3680.TWO,False,TWO
49,2383,台光電,412.0,6730,27.728,2383,台光電,2383.TW,True,TW
50,6640,均華,410.0,547,2.243,6640,均華,6640.TWO,False,TWO
51,6763,綠界科技,396.0,21,0.083,6763,綠界科技,6763.TWO,False,TWO
52,2404,漢唐,395.0,1891,7.469,2404,漢唐,2404.TW,True,TW
53,1477,聚陽,392.0,1417,5.555,1477,聚陽,1477.TW,True,TW
54,8478,東哥遊艇,391.0,260,1.017,8478,東哥遊艇,8478.TW,True,TW
55,6533,晶心科,387.0,231,0.894,6533,晶心科,6533.TW,True,TW
56,6691,洋基工程,382.0,316,1.207,6691,洋基工程,6691.TW,True,TW
57,8464,億豐,381.0,304,1.158,8464,億豐,8464.TW,True,TW
58,2395,研華,380.0,478,1.816,2395,研華,2395.TW,True,TW
59,6531,愛普*,380.0,1221,4.64,6531,愛普*,6531.TW,True,TW
60,6679,鈺太,377.0,215,0.811,6679,鈺太,6679.TWO,False,TWO
61,6561,是方,363.0,82,0.298,6561,是方,6561.TWO,False,TWO
62,6933,AMAX-KY,358.0,686,2.456,6933,AMAX-KY,6933.TW,True,TW
63,4766,南寶,355.0,934,3.316,4766,南寶,4766.TW,True,TW
64,6732,昇佳電子,342.5,86,0.295,6732,昇佳電子,6732.TWO,False,TWO
65,3228,金麗科,340.0,353,1.2,3228,金麗科,3228.TWO,False,TWO
66,3583,辛耘,338.0,3905,13.199,3583,辛耘,3583.TW,True,TW
67,2247,汎德永業,331.0,279,0.923,2247,汎德永業,2247.TW,True,TW
68,6414,樺漢,328.0,907,2.975,6414,樺漢,6414.TW,True,TW
69,6230,尼得科超眾,324.5,7718,25.045,6230,尼得科超眾,6230.TW,True,TW
70,1795,美時,323.0,3444,11.124,1795,美時,1795.TW,True,TW
71,2308,台達電,320.5,9162,29.364,2308,台達電,2308.TW,True,TW
72,3693,營邦,315.5,250,0.789,3693,營邦,3693.TWO,False,TWO
73,4771,望隼,311.0,202,0.628,4771,望隼,4771.TW,True,TW
74,6803,崑鼎,308.0,15,0.046,6803,崑鼎,6803.TWO,False,TWO
75,3675,德微,306.5,613,1.879,3675,德微,3675.TWO,False,TWO
76,3413,京鼎,302.0,1958,5.913,3413,京鼎,3413.TW,True,TW
77,1264,德麥,300.0,5,0.015,1264,德麥,1264.TWO,False,TWO
78,2376,技嘉,299.0,3455,10.33,2376,技嘉,2376.TW,True,TW
79,6683,雍智科技,298.0,489,1.457,6683,雍智科技,6683.TWO,False,TWO
80,5289,宜鼎,295.0,315,0.929,5289,宜鼎,5289.TWO,False,TWO
81,3035,智原,294.0,4541,13.351,3035,智原,3035.TW,True,TW
82,3587,閎康,294.0,623,1.832,3587,閎康,3587.TWO,False,TWO
83,6446,藥華藥,293.5,896,2.63,6446,藥華藥,6446.TW,True,TW
84,1503,士電,292.0,17506,51.118,1503,士電,1503.TW,True,TW
85,6703,軒郁,290.0,52,0.151,6703,軒郁,6703.TWO,False,TWO
86,8081,致新,288.5,407,1.174,8081,致新,8081.TW,True,TW
87,8210,勤誠,288.0,4836,13.928,8210,勤誠,8210.TW,True,TW
88,2752,豆府,285.5,0,0.0,2752,豆府,2752.TWO,False,TWO
89,3023,信邦,281.0,465,1.307,3023,信邦,3023.TW,True,TW
90,6469,大樹,281.0,118,0.332,6469,大樹,6469.TWO,False,TWO
91,6670,復盛應用,280.0,647,1.812,6670,復盛應用,6670.TW,True,TW
92,8016,矽創,280.0,471,1.319,8016,矽創,8016.TW,True,TW
93,8406,金可-KY,278.5,0,0.0,8406,金可-KY,8406.TWO,False,TWO
94,2912,統一超,274.0,1140,3.124,2912,統一超,2912.TW,True,TW
95,6719,力智,274.0,548,1.502,6719,力智,6719.TW,True,TW
96,6785,昱展新藥,273.5,500,1.368,6785,昱展新藥,6785.TWO,False,TWO
97,6789,采鈺,272.5,522,1.422,6789,采鈺,6789.TW,True,TW
98,5314,世紀,272.0,49,0.133,5314,世紀,5314.TWO,False,TWO
99,6139,亞翔,272.0,6664,18.126,6139,亞翔,6139.TW,True,TW
100,2360,致茂,266.5,2253,6.004,2360,致茂,2360.TW,True,TW
101,6811,宏碁資訊,262.5,62,0.163,6811,宏碁資訊,6811.TWO,False,TWO
102,3617,碩天,262.0,998,2.615,3617,碩天,3617.TW,True,TW
103,4768,晶呈科技,261.5,393,1.028,4768,晶呈科技,4768.TWO,False,TWO
104,2382,廣達,260.0,14691,38.197,2382,廣達,2382.TW,True,TW
105,4583,台灣精銳,260.0,385,1.001,4583,台灣精銳,4583.TW,True,TW
106,3218,大學光,256.0,272,0.696,3218,大學光,3218.TWO,False,TWO
107,1560,中砂,255.0,6107,15.573,1560,中砂,1560.TW,True,TW
108,6782,視陽,253.5,643,1.63,6782,視陽,6782.TW,True,TW
109,5434,崇越,249.5,878,2.191,5434,崇越,5434.TW,True,TW
110,6146,耕興,249.5,327,0.816,6146,耕興,6146.TWO,False,TWO
111,6187,萬潤,248.5,5489,13.64,6187,萬潤,6187.TWO,False,TWO
112,6762,達亞,248.0,14,0.035,6762,達亞,6762.TWO,False,TWO
113,6462,神盾,247.0,2249,5.555,6462,神盾,6462.TWO,False,TWO
114,4961,天鈺,246.0,1000,2.46,4961,天鈺,4961.TW,True,TW
115,5278,尚凡,243.0,26,0.063,5278,尚凡,5278.TWO,False,TWO
116,6231,系微,237.5,119,0.283,6231,系微,6231.TWO,False,TWO
117,2729,瓦城,237.0,38,0.09,2729,瓦城,2729.TWO,False,TWO
118,8227,巨有科技,237.0,421,0.998,8227,巨有科技,8227.TWO,False,TWO
119,2707,晶華,235.5,888,2.091,2707,晶華,2707.TW,True,TW
120,2727,王品,235.0,469,1.102,2727,王品,2727.TW,True,TW
121,9914,美利達,235.0,2447,5.75,9914,美利達,9914.TW,True,TW
122,2049,上銀,231.5,1051,2.433,2049,上銀,2049.TW,True,TW
123,3130,一零四,230.5,13,0.03,3130,一零四,3130.TW,True,TW
124,3665,貿聯-KY,230.5,1249,2.879,3665,貿聯-KY,3665.TW,True,TW
125,4947,昂寶-KY,228.5,0,0.0,4947,昂寶-KY,4947.TWO,False,TWO
126,4728,雙美,228.0,29,0.066,4728,雙美,4728.TWO,False,TWO
127,6894,衛司特,228.0,53,0.121,6894,衛司特,6894.TWO,False,TWO
128,3611,鼎翰,227.5,40,0.091,3611,鼎翰,3611.TWO,False,TWO
129,3515,華擎,227.0,759,1.723,3515,華擎,3515.TW,True,TW
130,9958,世紀鋼,223.5,4325,9.666,9958,世紀鋼,9958.TW,True,TW
131,3548,兆利,222.5,4233,9.418,3548,兆利,3548.TWO,False,TWO
132,3526,凡甲,221.5,584,1.294,3526,凡甲,3526.TWO,False,TWO
133,3152,璟德,220.5,178,0.392,3152,璟德,3152.TWO,False,TWO
134,9921,巨大,218.5,2951,6.448,9921,巨大,9921.TW,True,TW
135,2474,可成,218.0,2428,5.293,2474,可成,2474.TW,True,TW
136,6904,伯鑫,218.0,25,0.055,6904,伯鑫,6904.TWO,False,TWO
137,1256,鮮活果汁-KY,216.0,8,0.017,1256,鮮活果汁-KY,1256.TW,True,TW
138,6937,天虹,213.5,116,0.248,6937,天虹,6937.TW,True,TW
139,8069,元太,210.0,9837,20.658,8069,元太,8069.TWO,False,TWO
140,6712,長聖,209.5,195,0.409,6712,長聖,6712.TWO,False,TWO
141,5536,聖暉*,209.0,470,0.982,5536,聖暉*,5536.TWO,False,TWO
142,3362,先進光,206.5,564,1.165,3362,先進光,3362.TWO,False,TWO
143,5508,永信建,205.0,11382,23.333,5508,永信建,5508.TWO,False,TWO
144,6613,朋億*,203.5,91,0.185,6613,朋億*,6613.TWO,False,TWO
145,6138,茂達,203.0,353,0.717,6138,茂達,6138.TWO,False,TWO
146,2385,群光,202.5,3752,7.598,2385,群光,2385.TW,True,TW
147,5287,數字,201.0,30,0.06,5287,數字,5287.TWO,False,TWO
148,6176,瑞儀,199.0,4120,8.199,6176,瑞儀,6176.TW,True,TW
149,3491,昇達科,198.0,5127,10.151,3491,昇達科,3491.TWO,False,TWO
150,6585,鼎基,198.0,621,1.23,6585,鼎基,6585.TW,True,TW
151,3044,健鼎,197.5,2463,4.864,3044,健鼎,3044.TW,True,TW
152,6605,帝寶,197.5,2634,5.202,6605,帝寶,6605.TW,True,TW
153,2368,金像電,197.0,5612,11.056,2368,金像電,2368.TW,True,TW
154,4536,拓凱,197.0,233,0.459,4536,拓凱,4536.TW,True,TW
155,5209,新鼎,197.0,29,0.057,5209,新鼎,5209.TWO,False,TWO
157,5483,中美晶,195.5,2253,4.405,5483,中美晶,5483.TWO,False,TWO
158,2348,海悅,195.0,1232,2.402,2348,海悅,2348.TW,True,TW
159,6756,威鋒電子,195.0,91,0.177,6756,威鋒電子,6756.TW,True,TW
160,5288,豐祥-KY,194.0,16,0.031,5288,豐祥-KY,5288.TW,True,TW
161,8422,可寧衛,193.5,275,0.532,8422,可寧衛,8422.TW,True,TW
162,6873,泓德能源-創,190.0,240,0.456,6873,泓德能源-創,6873.TW,True,TW
163,2603,長榮,189.5,33190,62.895,2603,長榮,2603.TW,True,TW
164,5903,全家,189.5,38,0.072,5903,全家,5903.TWO,False,TWO
165,4137,麗豐-KY,188.0,193,0.363,4137,麗豐-KY,4137.TW,True,TW
166,1565,精華,187.5,58,0.109,1565,精華,1565.TWO,False,TWO
167,8046,南電,187.0,1335,2.496,8046,南電,8046.TW,True,TW
168,8255,朋程,186.5,2742,5.114,8255,朋程,8255.TWO,False,TWO
169,8083,瑞穎,186.0,187,0.348,8083,瑞穎,8083.TWO,False,TWO
170,6274,台燿,185.5,14627,27.133,6274,台燿,6274.TWO,False,TWO
171,8467,波力-KY,185.0,485,0.897,8467,波力-KY,8467.TW,True,TW
172,1513,中興電,184.0,17990,33.102,1513,中興電,1513.TW,True,TW
173,4968,立積,183.5,3705,6.799,4968,立積,4968.TW,True,TW
174,6664,群翊,183.0,269,0.492,6664,群翊,6664.TWO,False,TWO
176,3037,欣興,182.0,7722,14.054,3037,欣興,3037.TW,True,TW
177,6451,訊芯-KY,182.0,10708,19.489,6451,訊芯-KY,6451.TW,True,TW
178,3558,神準,181.0,255,0.462,3558,神準,3558.TWO,False,TWO
179,6747,亨泰光,180.5,4,0.007,6747,亨泰光,6747.TWO,False,TWO
180,3532,台勝科,176.5,1802,3.181,3532,台勝科,3532.TW,True,TW
181,6238,勝麗,176.5,0,0.0,6238,勝麗,6238.TWO,False,TWO
182,6584,南俊國際,176.0,120,0.211,6584,南俊國際,6584.TWO,False,TWO
183,2597,潤弘,175.0,329,0.576,2597,潤弘,2597.TW,True,TW
184,6239,力成,174.5,2949,5.146,6239,力成,6239.TW,True,TW
185,6523,達爾膚,174.5,19,0.033,6523,達爾膚,6523.TWO,False,TWO
186,1773,勝一,174.0,542,0.943,1773,勝一,1773.TW,True,TW
187,3376,新日興,174.0,13891,24.17,3376,新日興,3376.TW,True,TW
188,6412,群電,173.5,608,1.055,6412,群電,6412.TW,True,TW
189,2230,泰茂,173.0,1154,1.996,2230,泰茂,2230.TWO,False,TWO
190,3596,智易,173.0,2264,3.917,3596,智易,3596.TW,True,TW
191,5871,中租-KY,172.5,4013,6.922,5871,中租-KY,5871.TW,True,TW
192,6535,順藥,172.0,262,0.451,6535,順藥,6535.TWO,False,TWO
193,2753,八方雲集,170.5,156,0.266,2753,八方雲集,2753.TW,True,TW
194,6690,安碁資訊,170.5,58,0.099,6690,安碁資訊,6690.TWO,False,TWO
195,5222,全訊,170.0,218,0.371,5222,全訊,5222.TW,True,TW
196,6538,倉和,167.5,1900,3.183,6538,倉和,6538.TWO,False,TWO
197,3014,聯陽,167.0,1219,2.036,3014,聯陽,3014.TW,True,TW
198,3483,力致,166.5,11051,18.4,3483,力致,3483.TWO,False,TWO
199,2548,華固,166.0,4728,7.848,2548,華固,2548.TW,True,TW
200,6949,沛爾生醫-創,166.0,33,0.055,6949,沛爾生醫-創,6949.TW,True,TW
201,6569,醫揚,165.5,31,0.051,6569,醫揚,6569.TWO,False,TWO
202,2458,義隆,164.5,1868,3.073,2458,義隆,2458.TW,True,TW
203,6844,諾貝兒,164.5,52,0.086,6844,諾貝兒,6844.TWO,False,TWO
204,6715,嘉基,163.0,100,0.163,6715,嘉基,6715.TW,True,TW
205,6667,信紘科,162.0,514,0.833,6667,信紘科,6667.TWO,False,TWO
206,9910,豐泰,162.0,833,1.349,9910,豐泰,9910.TW,True,TW
207,3217,優群,161.5,2117,3.419,3217,優群,3217.TWO,False,TWO
208,3207,耀勝,160.0,3388,5.421,3207,耀勝,3207.TWO,False,TWO
209,2377,微星,159.5,2453,3.913,2377,微星,2377.TW,True,TW
210,9939,宏全,159.0,406,0.646,9939,宏全,9939.TW,True,TW
211,3227,原相,158.5,789,1.251,3227,原相,3227.TWO,False,TWO
212,4743,合一,158.5,895,1.419,4743,合一,4743.TWO,False,TWO
213,6196,帆宣,158.5,382,0.605,6196,帆宣,6196.TW,True,TW
214,0050,元大台灣50,158.25,4465,7.066,0050,元大台灣50,0050.TW,True,TW
215,3691,碩禾,158.0,2793,4.413,3691,碩禾,3691.TWO,False,TWO
216,6902,走著瞧-創,158.0,7,0.011,6902,走著瞧-創,6902.TW,True,TW
217,2428,興勤,157.5,82,0.129,2428,興勤,2428.TW,True,TW
218,5284,jpp-KY,157.5,450,0.709,5284,jpp-KY,5284.TW,True,TW
219,1707,葡萄王,156.5,105,0.164,1707,葡萄王,1707.TW,True,TW
220,8054,安國,156.5,7915,12.387,8054,安國,8054.TWO,False,TWO
221,1268,漢來美食,156.0,139,0.217,1268,漢來美食,1268.TWO,False,TWO
222,2317,鴻海,156.0,72211,112.649,2317,鴻海,2317.TW,True,TW
223,1580,新麥,155.5,60,0.093,1580,新麥,1580.TWO,False,TWO
224,4572,駐龍,155.5,497,0.773,4572,駐龍,4572.TW,True,TW
225,6279,胡連,155.5,463,0.72,6279,胡連,6279.TWO,False,TWO
226,6579,研揚,155.5,63,0.098,6579,研揚,6579.TW,True,TW
227,8416,實威,155.5,12,0.019,8416,實威,8416.TWO,False,TWO
228,3570,大塚,155.0,38,0.059,3570,大塚,3570.TWO,False,TWO
229,2455,全新,154.5,4130,6.381,2455,全新,2455.TW,True,TW
230,4736,泰博,154.5,609,0.941,4736,泰博,4736.TW,True,TW
231,0052,富邦科技,153.9,263,0.405,0052,富邦科技,0052.TW,True,TW
232,2743,山富,153.5,3095,4.751,2743,山富,2743.TWO,False,TWO
233,2731,雄獅,153.0,2786,4.263,2731,雄獅,2731.TW,True,TW
234,5234,達興材料,153.0,1056,1.616,5234,達興材料,5234.TW,True,TW
235,3147,大綜,152.0,5003,7.605,3147,大綜,3147.TWO,False,TWO
236,6291,沛亨,152.0,142,0.216,6291,沛亨,6291.TWO,False,TWO
237,5236,凌陽創新,151.0,813,1.228,5236,凌陽創新,5236.TWO,False,TWO
238,6285,啟碁,150.5,2068,3.112,6285,啟碁,6285.TW,True,TW
239,3036,文曄,150.0,9377,14.066,3036,文曄,3036.TW,True,TW
240,3708,上緯投控,150.0,3957,5.936,3708,上緯投控,3708.TW,True,TW
241,6263,普萊德,150.0,70,0.105,6263,普萊德,6263.TWO,False,TWO
242,6869,雲豹能源-創,150.0,459,0.689,6869,雲豹能源-創,6869.TW,True,TW
243,8279,生展,150.0,18,0.027,8279,生展,8279.TWO,False,TWO
244,6799,來頡,149.5,319,0.477,6799,來頡,6799.TW,True,TW
245,2211,長榮鋼,148.5,1139,1.691,2211,長榮鋼,2211.TW,True,TW
246,3711,日月光投控,148.0,11507,17.03,3711,日月光投控,3711.TW,True,TW
247,9941,裕融,148.0,401,0.593,9941,裕融,9941.TW,True,TW
248,2066,世德,147.5,2167,3.196,2066,世德,2066.TWO,False,TWO
249,3416,融程電,147.5,263,0.388,3416,融程電,3416.TW,True,TW
250,6271,同欣電,147.5,1196,1.764,6271,同欣電,6271.TW,True,TW
251,1514,亞力,146.0,3335,4.869,1514,亞力,1514.TW,True,TW
252,3105,穩懋,146.0,3658,5.341,3105,穩懋,3105.TWO,False,TWO
253,5478,智冠,146.0,275,0.402,5478,智冠,5478.TWO,False,TWO
254,1436,華友聯,145.5,861,1.253,1436,華友聯,1436.TW,True,TW
255,4755,三福化,145.5,130,0.189,4755,三福化,4755.TW,True,TW
256,5306,桂盟,145.5,152,0.221,5306,桂盟,5306.TW,True,TW
257,1232,大統益,145.0,54,0.078,1232,大統益,1232.TW,True,TW
258,3289,宜特,145.0,6051,8.774,3289,宜特,3289.TWO,False,TWO
259,6442,光聖,145.0,7595,11.013,6442,光聖,6442.TW,True,TW
260,6863,永道-KY,145.0,120,0.174,6863,永道-KY,6863.TW,True,TW
261,6197,佳必琪,144.5,3535,5.108,6197,佳必琪,6197.TW,True,TW
262,8436,大江,144.5,172,0.249,8436,大江,8436.TWO,False,TWO
263,2204,中華,143.5,2976,4.271,2204,中華,2204.TW,True,TW
264,2540,愛山林,143.5,3884,5.574,2540,愛山林,2540.TW,True,TW
265,3679,新至陞,143.0,2347,3.356,3679,新至陞,3679.TW,True,TW
266,6830,汎銓,143.0,561,0.802,6830,汎銓,6830.TW,True,TW
267,8155,博智,142.5,368,0.524,8155,博智,8155.TWO,False,TWO
268,5292,華懋,142.0,83,0.118,5292,華懋,5292.TW,True,TW
269,6728,上洋,141.0,27,0.038,6728,上洋,6728.TWO,False,TWO
270,1788,杏昌,140.5,33,0.046,1788,杏昌,1788.TWO,False,TWO
271,5432,新門,140.0,381,0.533,5432,新門,5432.TWO,False,TWO
272,7556,意德士,140.0,3,0.004,7556,意德士,7556.TWO,False,TWO
273,4953,緯軟,138.5,261,0.361,4953,緯軟,4953.TWO,False,TWO
274,6906,現觀科,138.5,136,0.188,6906,現觀科,6906.TW,True,TW
275,1537,廣隆,138.0,40,0.055,1537,廣隆,1537.TW,True,TW
276,8086,宏捷科,138.0,4081,5.632,8086,宏捷科,8086.TWO,False,TWO
277,3081,聯亞,137.0,6250,8.563,3081,聯亞,3081.TWO,False,TWO
278,6788,華景電,136.5,97,0.132,6788,華景電,6788.TWO,False,TWO
279,3454,晶睿,136.0,274,0.373,3454,晶睿,3454.TW,True,TW
280,6568,宏觀,136.0,85,0.116,6568,宏觀,6568.TWO,False,TWO
281,6593,台灣銘板,136.0,133,0.181,6593,台灣銘板,6593.TWO,False,TWO
282,6806,森崴能源,134.5,2112,2.841,6806,森崴能源,6806.TW,True,TW
283,2467,志聖,134.0,2562,3.433,2467,志聖,2467.TW,True,TW
284,4994,傳奇,133.5,2830,3.778,4994,傳奇,4994.TW,True,TW
285,6577,勁豐,133.5,77,0.103,6577,勁豐,6577.TWO,False,TWO
286,6612,奈米醫材,133.5,51,0.068,6612,奈米醫材,6612.TWO,False,TWO
287,2233,宇隆,131.5,265,0.348,2233,宇隆,2233.TW,True,TW
288,2465,麗臺,131.5,6656,8.753,2465,麗臺,2465.TW,True,TW
289,3265,台星科,131.5,3277,4.309,3265,台星科,3265.TWO,False,TWO
290,2227,裕日車,131.0,36,0.047,2227,裕日車,2227.TW,True,TW
291,4912,聯德控股-KY,130.0,382,0.497,4912,聯德控股-KY,4912.TW,True,TW
292,2480,敦陽科,129.5,225,0.291,2480,敦陽科,2480.TW,True,TW
293,4919,新唐,129.5,1418,1.836,4919,新唐,4919.TW,True,TW
294,9942,茂順,129.5,84,0.109,9942,茂順,9942.TW,True,TW
295,5403,中菲,129.0,73,0.094,5403,中菲,5403.TWO,False,TWO
296,6870,騰雲,129.0,6,0.008,6870,騰雲,6870.TWO,False,TWO
297,5258,虹堡,128.5,1030,1.324,5258,虹堡,5258.TW,True,TW
298,9917,中保科,128.5,107,0.137,9917,中保科,9917.TW,True,TW
299,2388,威盛,128.0,2339,2.994,2388,威盛,2388.TW,True,TW
300,3138,耀登,128.0,234,0.3,3138,耀登,3138.TW,True,TW
301,5534,長虹,128.0,3716,4.756,5534,長虹,5534.TW,True,TW
302,6438,迅得,128.0,568,0.727,6438,迅得,6438.TW,True,TW
303,6204,艾華,127.5,318,0.405,6204,艾華,6204.TWO,False,TWO
304,3363,上詮,127.0,32675,41.497,3363,上詮,3363.TWO,False,TWO
305,2640,大車隊,126.5,42,0.053,2640,大車隊,2640.TWO,False,TWO
306,5474,聰泰,126.5,161,0.204,5474,聰泰,5474.TWO,False,TWO
307,3010,華立,126.0,1257,1.584,3010,華立,3010.TW,True,TW
308,5263,智崴,126.0,630,0.794,5263,智崴,5263.TWO,False,TWO
309,6214,精誠,125.0,471,0.589,6214,精誠,6214.TW,True,TW
310,3357,臺慶科,124.5,1321,1.645,3357,臺慶科,3357.TWO,False,TWO
311,2412,中華電,124.0,7323,9.081,2412,中華電,2412.TW,True,TW
312,5388,中磊,124.0,3776,4.682,5388,中磊,5388.TW,True,TW
313,6449,鈺邦,124.0,3556,4.409,6449,鈺邦,6449.TW,True,TW
314,6752,叡揚,124.0,31,0.038,6752,叡揚,6752.TWO,False,TWO
315,6855,數泓科,124.0,15,0.019,6855,數泓科,6855.TWO,False,TWO
316,6859,伯特光,124.0,149,0.185,6859,伯特光,6859.TWO,False,TWO
317,6546,正基,123.0,444,0.546,6546,正基,6546.TWO,False,TWO
318,2732,六角,122.5,103,0.126,2732,六角,2732.TWO,False,TWO
319,2745,五福,122.5,1108,1.357,2745,五福,2745.TWO,False,TWO
320,3479,安勤,122.5,1465,1.795,3479,安勤,3479.TWO,False,TWO
321,4588,玖鼎電力,122.5,637,0.78,4588,玖鼎電力,4588.TW,True,TW
322,6922,宸曜,122.5,26,0.032,6922,宸曜,6922.TWO,False,TWO
323,4107,邦特,121.5,238,0.289,4107,邦特,4107.TWO,False,TWO
324,4979,華星光,121.5,3414,4.148,4979,華星光,4979.TWO,False,TWO
325,8091,翔名,121.5,182,0.221,8091,翔名,8091.TWO,False,TWO
326,2439,美律,121.0,2402,2.906,2439,美律,2439.TW,True,TW
327,3178,公準,121.0,975,1.18,3178,公準,3178.TWO,False,TWO
328,4557,永新-KY,121.0,49,0.059,4557,永新-KY,4557.TW,True,TW
329,8442,威宏-KY,121.0,81,0.098,8442,威宏-KY,8442.TW,True,TW
330,1342,八貫,120.5,325,0.392,1342,八貫,1342.TW,True,TW
331,8114,振樺電,120.5,441,0.531,8114,振樺電,8114.TW,True,TW
332,9802,鈺齊-KY,120.5,256,0.308,9802,鈺齊-KY,9802.TW,True,TW
333,6278,台表科,119.5,14798,17.684,6278,台表科,6278.TW,True,TW
334,6592,和潤企業,119.5,411,0.491,6592,和潤企業,6592.TW,True,TW
335,6655,科定,119.5,0,0.0,6655,科定,6655.TW,True,TW
336,1319,東陽,119.0,4009,4.771,1319,東陽,1319.TW,True,TW
337,3444,利機,119.0,947,1.127,3444,利機,3444.TWO,False,TWO
338,4163,鐿鈦,119.0,10,0.012,4163,鐿鈦,4163.TWO,False,TWO
339,8932,智通,118.5,1188,1.408,8932,智通,8932.TWO,False,TWO
340,3169,亞信,118.0,143,0.169,3169,亞信,3169.TWO,False,TWO
341,6294,智基,118.0,41,0.048,6294,智基,6294.TWO,False,TWO
342,0057,富邦摩台,117.85,11,0.013,0057,富邦摩台,0057.TW,True,TW
343,3374,精材,117.0,324,0.379,3374,精材,3374.TWO,False,TWO
344,6753,龍德造船,117.0,1143,1.337,6753,龍德造船,6753.TW,True,TW
345,4138,曜亞,116.5,58,0.068,4138,曜亞,4138.TWO,False,TWO
346,4958,臻鼎-KY,116.0,4249,4.929,4958,臻鼎-KY,4958.TW,True,TW
347,2718,晶悅,115.5,324,0.374,2718,晶悅,2718.TWO,False,TWO
348,4760,勤凱,115.5,2190,2.529,4760,勤凱,4760.TWO,False,TWO
349,5283,禾聯碩,114.5,22,0.025,5283,禾聯碩,5283.TW,True,TW
