<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	04:25:00	2066.27	2067.12	2066.00	2066.72	442	0	20
2024.01.02	04:30:00	2066.68	2066.89	2065.80	2066.23	823	0	20
2024.01.02	04:35:00	2066.25	2068.44	2066.12	2067.94	871	0	20
2024.01.02	04:40:00	2067.92	2068.18	2067.35	2067.44	440	0	20
2024.01.02	04:45:00	2067.44	2068.31	2067.44	2067.64	385	0	20
2024.01.02	04:50:00	2067.74	2068.12	2067.29	2067.29	397	0	20
2024.01.02	04:55:00	2067.31	2067.99	2067.28	2067.83	364	0	20
2024.01.02	05:00:00	2067.83	2067.94	2066.38	2067.09	444	0	20
2024.01.02	05:05:00	2067.09	2068.75	2066.93	2068.39	507	0	20
2024.01.02	05:10:00	2068.50	2069.56	2068.38	2068.99	653	0	20
2024.01.02	05:15:00	2068.97	2069.92	2068.97	2069.31	522	0	20
2024.01.02	05:20:00	2069.27	2070.04	2069.18	2069.79	357	0	20
2024.01.02	05:25:00	2069.69	2070.08	2069.31	2069.72	446	0	20
2024.01.02	05:30:00	2069.76	2070.03	2069.52	2069.79	419	0	20
2024.01.02	05:35:00	2069.80	2069.94	2069.35	2069.61	298	0	20
2024.01.02	05:40:00	2069.62	2069.95	2069.50	2069.89	271	0	20
2024.01.02	05:45:00	2069.87	2070.45	2069.43	2069.54	390	0	20
2024.01.02	05:50:00	2069.64	2069.75	2068.53	2069.24	424	0	20
2024.01.02	05:55:00	2069.13	2069.80	2068.75	2069.62	291	0	20
2024.01.02	06:00:00	2069.65	2069.81	2069.32	2069.66	244	0	4
2024.01.02	06:05:00	2069.69	2069.93	2069.26	2069.44	260	0	20
2024.01.02	06:10:00	2069.54	2070.54	2069.38	2070.28	321	0	20
2024.01.02	06:15:00	2070.38	2070.74	2069.18	2069.35	421	0	20
2024.01.02	06:20:00	2069.35	2070.03	2068.84	2069.93	307	0	20
2024.01.02	06:25:00	2069.89	2070.00	2069.22	2069.48	177	0	4
2024.01.02	06:30:00	2069.50	2070.30	2069.48	2070.02	248	0	20
2024.01.02	06:35:00	2070.06	2070.48	2069.71	2070.27	184	0	4
2024.01.02	06:40:00	2070.27	2070.38	2069.81	2069.92	247	0	20
2024.01.02	06:45:00	2069.95	2070.32	2069.61	2069.71	269	0	20
2024.01.02	06:50:00	2069.73	2069.83	2069.11	2069.19	348	0	20
2024.01.02	06:55:00	2069.20	2069.92	2068.82	2069.62	391	0	20
2024.01.02	07:00:00	2069.67	2070.13	2069.41	2069.77	361	0	20
2024.01.02	07:05:00	2069.73	2070.47	2069.51	2070.30	299	0	20
2024.01.02	07:10:00	2070.28	2071.77	2069.80	2071.67	662	0	20
2024.01.02	07:15:00	2071.69	2071.92	2070.77	2070.99	690	0	20
2024.01.02	07:20:00	2071.01	2071.50	2070.69	2071.30	428	0	20
2024.01.02	07:25:00	2071.31	2071.71	2071.09	2071.46	348	0	20
2024.01.02	07:30:00	2071.56	2071.94	2070.73	2071.67	648	0	20
2024.01.02	07:35:00	2071.68	2072.28	2071.09	2071.24	645	0	20
2024.01.02	07:40:00	2071.13	2072.24	2071.04	2072.04	443	0	20
2024.01.02	07:45:00	2072.14	2074.95	2071.87	2073.69	1274	0	20
2024.01.02	07:50:00	2073.59	2074.90	2073.38	2074.67	702	0	20
2024.01.02	07:55:00	2074.69	2074.79	2073.63	2074.34	860	0	20
2024.01.02	08:00:00	2074.36	2075.02	2073.57	2073.84	839	0	20
2024.01.02	08:05:00	2073.85	2074.12	2072.85	2073.59	656	0	20
2024.01.02	08:10:00	2073.80	2074.98	2073.66	2074.84	1002	0	20
2024.01.02	08:15:00	2074.65	2075.36	2074.11	2074.84	631	0	20
2024.01.02	08:20:00	2074.87	2076.83	2074.72	2075.40	975	0	20
2024.01.02	08:25:00	2075.40	2076.19	2074.53	2075.87	901	0	20
2024.01.02	08:30:00	2075.88	2076.69	2075.29	2075.55	2338	0	19
2024.01.02	08:35:00	2075.53	2076.12	2074.70	2075.11	1422	0	19
2024.01.02	08:40:00	2075.21	2075.70	2074.77	2075.10	1155	0	19
2024.01.02	08:45:00	2075.00	2075.31	2074.54	2074.68	873	0	19
2024.01.02	08:50:00	2074.78	2074.79	2073.72	2074.03	1110	0	19
2024.01.02	08:55:00	2074.04	2074.60	2073.78	2074.04	1139	0	19
2024.01.02	09:00:00	2074.01	2075.18	2073.28	2074.29	1767	0	19
2024.01.02	09:05:00	2074.30	2075.85	2073.90	2075.13	1562	0	19
2024.01.02	09:10:00	2075.08	2075.85	2074.68	2075.40	1584	0	19
2024.01.02	09:15:00	2075.41	2075.96	2074.42	2074.72	1469	0	19
2024.01.02	09:20:00	2074.68	2076.51	2074.54	2075.97	1480	0	19
2024.01.02	09:25:00	2076.00	2076.10	2074.46	2075.36	2358	0	19
2024.01.02	09:30:00	2075.38	2075.71	2074.71	2075.30	1356	0	16
2024.01.02	09:35:00	2075.28	2075.78	2074.84	2075.51	1033	0	16
2024.01.02	09:40:00	2075.52	2075.52	2074.60	2075.24	1074	0	16
2024.01.02	09:45:00	2075.24	2075.28	2074.60	2075.26	1152	0	16
2024.01.02	09:50:00	2075.26	2075.48	2074.37	2074.96	1722	0	16
2024.01.02	09:55:00	2074.96	2075.35	2073.03	2073.27	1924	0	16
2024.01.02	10:00:00	2073.27	2074.30	2073.05	2074.15	2483	0	16
2024.01.02	10:05:00	2074.14	2074.35	2072.79	2073.20	1936	0	16
2024.01.02	10:10:00	2073.21	2074.60	2072.21	2074.03	2114	0	16
2024.01.02	10:15:00	2074.03	2074.24	2073.17	2073.98	1721	0	16
2024.01.02	10:20:00	2073.95	2073.98	2072.34	2072.88	1347	0	16
2024.01.02	10:25:00	2072.87	2073.37	2072.15	2072.72	1470	0	16
2024.01.02	10:30:00	2072.72	2073.75	2071.70	2073.52	1785	0	16
2024.01.02	10:35:00	2073.52	2074.50	2072.99	2073.79	2359	0	16
2024.01.02	10:40:00	2073.80	2074.40	2073.30	2073.98	1648	0	16
2024.01.02	10:45:00	2073.98	2074.07	2072.82	2072.95	1371	0	16
2024.01.02	10:50:00	2072.93	2073.28	2072.28	2072.95	1429	0	16
2024.01.02	10:55:00	2072.93	2073.69	2072.50	2073.31	1199	0	16
2024.01.02	11:00:00	2073.30	2074.51	2073.17	2074.13	1380	0	16
2024.01.02	11:05:00	2074.12	2075.07	2073.80	2074.93	1243	0	16
2024.01.02	11:10:00	2074.93	2075.64	2074.32	2074.63	1768	0	16
2024.01.02	11:15:00	2074.63	2075.64	2074.29	2074.98	1409	0	16
2024.01.02	11:20:00	2075.02	2075.60	2073.91	2074.16	1784	0	16
2024.01.02	11:25:00	2074.16	2075.04	2074.03	2074.65	1201	0	16
2024.01.02	11:30:00	2074.65	2076.78	2074.54	2076.54	1452	0	16
2024.01.02	11:35:00	2076.50	2078.99	2076.16	2078.33	1988	0	16
2024.01.02	11:40:00	2078.33	2078.54	2077.47	2078.29	1685	0	16
2024.01.02	11:45:00	2078.26	2078.94	2077.68	2078.00	1715	0	16
2024.01.02	11:50:00	2078.02	2078.51	2077.51	2078.25	1542	0	16
2024.01.02	11:55:00	2078.25	2078.36	2076.66	2077.14	1528	0	16
2024.01.02	12:00:00	2077.14	2077.87	2076.41	2076.53	1318	0	16
2024.01.02	12:05:00	2076.63	2077.10	2075.97	2076.88	1384	0	16
2024.01.02	12:10:00	2076.88	2076.88	2074.46	2075.06	1551	0	16
2024.01.02	12:15:00	2075.05	2075.42	2073.40	2073.70	1626	0	16
2024.01.02	12:20:00	2073.70	2075.27	2073.35	2074.64	1489	0	16
2024.01.02	12:25:00	2074.60	2075.43	2074.49	2074.61	1314	0	16
2024.01.02	12:30:00	2074.65	2076.15	2074.49	2075.68	1453	0	16
2024.01.02	12:35:00	2075.68	2075.86	2074.28	2075.02	1294	0	16
2024.01.02	12:40:00	2075.01	2075.74	2074.72	2075.74	1164	0	16
2024.01.02	12:45:00	2075.72	2076.66	2075.48	2076.43	1366	0	16
2024.01.02	12:50:00	2076.53	2076.57	2075.57	2075.88	1214	0	16
2024.01.02	12:55:00	2075.88	2076.41	2075.33	2075.98	1262	0	16
2024.01.02	13:00:00	2075.98	2076.27	2075.32	2075.49	1196	0	16
2024.01.02	13:05:00	2075.49	2076.23	2074.61	2074.81	1344	0	16
2024.01.02	13:10:00	2074.71	2075.23	2073.79	2074.09	1833	0	16
2024.01.02	13:15:00	2073.98	2074.43	2072.74	2073.60	2121	0	16
2024.01.02	13:20:00	2073.60	2075.96	2073.43	2075.73	2170	0	16
2024.01.02	13:25:00	2075.75	2075.97	2074.50	2075.02	1308	0	16
2024.01.02	13:30:00	2075.03	2075.09	2070.46	2071.10	2188	0	16
2024.01.02	13:35:00	2071.10	2071.74	2069.72	2070.26	2100	0	16
2024.01.02	13:40:00	2070.26	2070.36	2068.31	2068.90	2183	0	16
2024.01.02	13:45:00	2068.89	2070.04	2068.18	2069.55	2245	0	16
2024.01.02	13:50:00	2069.55	2070.39	2068.85	2069.10	1898	0	16
2024.01.02	13:55:00	2069.10	2069.58	2068.52	2069.33	1656	0	16
2024.01.02	14:00:00	2069.13	2069.52	2066.16	2066.86	2285	0	16
2024.01.02	14:05:00	2066.86	2067.75	2066.56	2067.56	2031	0	16
2024.01.02	14:10:00	2067.56	2068.02	2066.59	2066.76	1763	0	16
2024.01.02	14:15:00	2066.76	2067.19	2065.99	2066.47	1802	0	16
2024.01.02	14:20:00	2066.46	2067.17	2064.93	2066.51	2163	0	16
2024.01.02	14:25:00	2066.48	2067.05	2065.69	2066.14	1683	0	16
2024.01.02	14:30:00	2066.11	2068.19	2065.54	2067.71	2066	0	16
2024.01.02	14:35:00	2067.70	2068.38	2066.86	2067.34	1696	0	16
2024.01.02	14:40:00	2067.44	2068.42	2066.85	2067.28	1533	0	16
2024.01.02	14:45:00	2067.28	2067.99	2066.59	2067.89	1560	0	16
2024.01.02	14:50:00	2067.99	2068.00	2066.99	2067.79	1481	0	16
2024.01.02	14:55:00	2067.79	2068.21	2067.01	2067.91	1481	0	16
2024.01.02	15:00:00	2067.90	2068.87	2066.69	2067.39	2721	0	16
2024.01.02	15:05:00	2067.39	2067.57	2066.15	2066.70	2022	0	16
2024.01.02	15:10:00	2066.71	2067.12	2064.76	2065.68	2674	0	16
2024.01.02	15:15:00	2065.68	2066.64	2065.29	2066.26	2270	0	16
2024.01.02	15:20:00	2066.36	2068.67	2065.69	2068.65	3136	0	16
2024.01.02	15:25:00	2068.65	2068.70	2066.59	2067.09	2925	0	16
2024.01.02	15:30:00	2067.10	2071.18	2066.85	2069.35	3422	0	16
2024.01.02	15:35:00	2069.38	2070.19	2067.44	2068.83	3062	0	16
2024.01.02	15:40:00	2068.83	2069.77	2068.10	2069.77	2914	0	16
2024.01.02	15:45:00	2069.76	2069.82	2067.77	2067.98	2426	0	16
2024.01.02	15:50:00	2067.98	2068.08	2064.78	2067.00	3429	0	16
2024.01.02	15:55:00	2066.99	2067.37	2066.08	2066.37	2696	0	16
2024.01.02	16:00:00	2066.38	2067.19	2065.29	2066.29	2970	0	16
2024.01.02	16:05:00	2066.29	2067.40	2065.73	2066.25	2368	0	16
2024.01.02	16:10:00	2066.15	2066.50	2064.81	2065.31	2326	0	16
2024.01.02	16:15:00	2065.31	2066.48	2065.08	2065.62	2253	0	16
2024.01.02	16:20:00	2065.62	2066.57	2064.52	2066.08	2366	0	16
2024.01.02	16:25:00	2066.04	2068.01	2065.84	2066.04	2636	0	16
2024.01.02	16:30:00	2066.03	2069.00	2065.29	2068.98	4187	0	16
2024.01.02	16:35:00	2068.99	2069.93	2066.50	2067.05	3944	0	16
2024.01.02	16:40:00	2067.04	2067.35	2062.04	2065.88	5634	0	16
2024.01.02	16:45:00	2065.86	2069.58	2065.74	2066.86	7090	0	16
2024.01.02	16:50:00	2066.86	2070.52	2066.62	2069.57	4295	0	16
2024.01.02	16:55:00	2069.60	2070.52	2067.44	2070.29	3633	0	16
2024.01.02	17:00:00	2070.29	2070.79	2067.54	2068.06	3537	0	16
2024.01.02	17:05:00	2068.06	2069.23	2066.97	2067.44	3778	0	16
2024.01.02	17:10:00	2067.44	2068.16	2066.45	2067.24	3272	0	16
2024.01.02	17:15:00	2067.24	2067.91	2063.91	2065.18	3586	0	16
2024.01.02	17:20:00	2065.15	2065.90	2064.42	2064.86	2924	0	16
2024.01.02	17:25:00	2064.86	2065.54	2063.90	2064.83	3004	0	16
2024.01.02	17:30:00	2064.82	2065.35	2063.82	2064.03	3017	0	16
2024.01.02	17:35:00	2064.04	2064.29	2055.82	2057.35	7021	0	16
2024.01.02	17:40:00	2057.35	2060.54	2056.95	2058.95	5639	0	16
2024.01.02	17:45:00	2058.85	2059.86	2057.65	2058.46	3816	0	16
2024.01.02	17:50:00	2058.46	2059.08	2057.19	2057.94	3402	0	16
2024.01.02	17:55:00	2057.94	2059.49	2057.92	2059.31	2859	0	16
2024.01.02	18:00:00	2059.32	2060.66	2059.02	2060.23	3381	0	16
2024.01.02	18:05:00	2060.23	2065.72	2059.99	2065.66	4433	0	16
2024.01.02	18:10:00	2065.67	2067.70	2064.90	2066.44	3805	0	16
2024.01.02	18:15:00	2066.44	2066.45	2064.68	2065.14	2816	0	16
2024.01.02	18:20:00	2065.14	2066.63	2065.08	2066.38	2531	0	16
2024.01.02	18:25:00	2066.40	2067.01	2064.93	2065.41	2239	0	16
2024.01.02	18:30:00	2065.43	2065.65	2064.00	2064.64	2462	0	16
2024.01.02	18:35:00	2064.65	2065.71	2064.18	2064.79	2159	0	16
2024.01.02	18:40:00	2064.78	2065.40	2064.52	2065.03	1648	0	16
2024.01.02	18:45:00	2065.03	2066.80	2064.90	2065.85	1713	0	16
2024.01.02	18:50:00	2065.85	2067.00	2065.75	2066.08	1329	0	16
2024.01.02	18:55:00	2066.10	2066.71	2065.68	2066.06	1182	0	16
2024.01.02	19:00:00	2066.05	2067.03	2065.86	2066.38	1198	0	18
2024.01.02	19:05:00	2066.38	2066.55	2065.28	2065.64	1191	0	18
2024.01.02	19:10:00	2065.63	2066.29	2064.62	2064.83	1596	0	18
2024.01.02	19:15:00	2064.86	2065.03	2062.65	2063.35	1989	0	18
2024.01.02	19:20:00	2063.45	2064.05	2062.91	2063.73	1821	0	18
2024.01.02	19:25:00	2063.63	2064.62	2063.43	2064.01	1184	0	18
2024.01.02	19:30:00	2063.98	2065.23	2063.55	2064.37	1306	0	18
2024.01.02	19:35:00	2064.43	2065.27	2064.34	2065.04	1054	0	18
2024.01.02	19:40:00	2065.05	2065.17	2063.91	2064.54	1082	0	18
2024.01.02	19:45:00	2064.51	2064.64	2063.49	2063.96	1379	0	18
2024.01.02	19:50:00	2063.97	2064.09	2062.36	2062.62	1502	0	18
2024.01.02	19:55:00	2062.42	2062.90	2061.68	2062.63	1576	0	18
2024.01.02	20:00:00	2062.66	2062.96	2062.20	2062.55	1127	0	18
2024.01.02	20:05:00	2062.54	2062.60	2061.32	2061.63	1253	0	18
2024.01.02	20:10:00	2061.73	2063.39	2061.58	2062.63	1225	0	18
2024.01.02	20:15:00	2062.62	2063.98	2062.40	2063.79	865	0	18
2024.01.02	20:20:00	2063.69	2064.69	2063.49	2064.10	1075	0	18
2024.01.02	20:25:00	2064.20	2065.02	2064.05	2064.49	1418	0	18
2024.01.02	20:30:00	2064.44	2064.47	2063.96	2064.29	909	0	18
2024.01.02	20:35:00	2064.28	2064.29	2061.93	2062.32	1129	0	18
2024.01.02	20:40:00	2062.30	2062.45	2061.32	2061.56	1374	0	18
2024.01.02	20:45:00	2061.58	2062.51	2060.91	2060.99	1392	0	18
2024.01.02	20:50:00	2061.19	2061.58	2060.84	2061.22	1136	0	18
2024.01.02	20:55:00	2061.23	2061.65	2060.52	2061.13	1077	0	18
2024.01.02	21:00:00	2061.23	2062.19	2060.77	2061.71	1132	0	18
2024.01.02	21:05:00	2061.71	2062.11	2061.57	2061.94	682	0	18
2024.01.02	21:10:00	2061.93	2062.23	2061.52	2061.69	668	0	18
2024.01.02	21:15:00	2061.64	2061.82	2060.96	2061.61	858	0	18
2024.01.02	21:20:00	2061.61	2061.94	2061.31	2061.43	375	0	18
2024.01.02	21:25:00	2061.43	2061.63	2060.31	2061.59	1001	0	18
2024.01.02	21:30:00	2061.58	2062.12	2061.11	2061.57	586	0	18
2024.01.02	21:35:00	2061.47	2062.08	2061.31	2061.62	439	0	18
2024.01.02	21:40:00	2061.64	2061.95	2061.51	2061.79	463	0	18
2024.01.02	21:45:00	2061.79	2061.87	2060.80	2061.04	562	0	18
2024.01.02	21:50:00	2061.01	2061.37	2060.66	2060.92	698	0	18
2024.01.02	21:55:00	2060.96	2061.27	2060.38	2060.87	1048	0	18
2024.01.02	22:00:00	2060.88	2061.27	2060.47	2060.58	791	0	18
2024.01.02	22:05:00	2060.59	2061.43	2060.37	2061.34	473	0	18
2024.01.02	22:10:00	2061.24	2061.69	2060.69	2060.81	449	0	18
2024.01.02	22:15:00	2060.82	2061.43	2060.80	2060.97	678	0	18
2024.01.02	22:20:00	2060.95	2061.12	2060.65	2060.65	606	0	18
2024.01.02	22:25:00	2060.64	2060.75	2059.42	2059.65	888	0	18
2024.01.02	22:30:00	2059.68	2060.30	2058.81	2059.36	1020	0	18
2024.01.02	22:35:00	2059.37	2059.61	2058.94	2059.14	698	0	18
2024.01.02	22:40:00	2059.14	2059.47	2058.79	2058.96	763	0	18
2024.01.02	22:45:00	2058.97	2059.40	2058.66	2058.87	613	0	18
2024.01.02	22:50:00	2058.87	2059.27	2058.56	2058.96	1150	0	18
2024.01.02	22:55:00	2058.94	2058.96	2057.83	2058.14	1483	0	18
2024.01.02	23:00:00	2058.15	2058.99	2057.91	2058.69	431	0	18
2024.01.02	23:05:00	2058.71	2058.79	2058.18	2058.38	219	0	29
2024.01.02	23:10:00	2058.40	2058.96	2058.21	2058.77	199	0	29
2024.01.02	23:15:00	2058.77	2059.12	2058.45	2058.55	210	0	11
2024.01.02	23:20:00	2058.55	2058.73	2058.27	2058.56	179	0	29
2024.01.02	23:25:00	2058.56	2058.86	2058.38	2058.38	138	0	29
2024.01.02	23:30:00	2058.40	2058.85	2058.34	2058.65	143	0	29
2024.01.02	23:35:00	2058.66	2058.70	2058.39	2058.43	126	0	29
2024.01.02	23:40:00	2058.44	2058.69	2058.34	2058.48	132	0	29
2024.01.02	23:45:00	2058.48	2059.10	2058.37	2059.01	182	0	4
2024.01.02	23:50:00	2059.01	2059.27	2058.79	2058.89	187	0	29
2024.01.02	23:55:00	2059.00	2059.10	2058.80	2058.91	27	0	4
2024.01.03	01:00:00	2059.16	2059.39	2058.73	2059.02	84	0	5
2024.01.03	01:05:00	2059.02	2059.43	2058.67	2059.04	258	0	5
2024.01.03	01:10:00	2059.04	2059.24	2058.67	2058.92	119	0	5
2024.01.03	01:15:00	2058.90	2059.08	2058.72	2058.87	118	0	5
2024.01.03	01:20:00	2058.87	2059.09	2058.63	2058.78	98	0	20
2024.01.03	01:25:00	2058.79	2059.52	2058.67	2059.28	244	0	5
2024.01.03	01:30:00	2059.28	2059.61	2058.98	2059.16	179	0	4
2024.01.03	01:35:00	2059.15	2059.25	2058.71	2059.11	203	0	20
2024.01.03	01:40:00	2059.11	2059.47	2058.65	2059.42	202	0	20
2024.01.03	01:45:00	2059.42	2060.01	2059.19	2059.66	739	0	20
2024.01.03	01:50:00	2059.65	2060.08	2059.02	2059.36	415	0	20
2024.01.03	01:55:00	2059.35	2059.63	2059.28	2059.54	287	0	4
2024.01.03	02:00:00	2059.54	2059.63	2059.21	2059.36	222	0	20
2024.01.03	02:05:00	2059.40	2060.06	2059.20	2059.92	237	0	4
2024.01.03	02:10:00	2059.94	2061.09	2059.82	2060.98	520	0	20
2024.01.03	02:15:00	2060.96	2060.96	2060.34	2060.45	243	0	4
2024.01.03	02:20:00	2060.56	2061.86	2060.35	2061.77	312	0	4
2024.01.03	02:25:00	2061.79	2062.12	2061.37	2062.08	310	0	20
2024.01.03	02:30:00	2062.10	2062.18	2060.57	2060.62	676	0	20
2024.01.03	02:35:00	2060.62	2061.07	2060.02	2060.91	676	0	20
2024.01.03	02:40:00	2060.89	2061.06	2059.88	2060.33	376	0	20
2024.01.03	02:45:00	2060.31	2060.75	2060.04	2060.68	358	0	20
2024.01.03	02:50:00	2060.66	2060.79	2059.95	2060.66	334	0	4
2024.01.03	02:55:00	2060.70	2060.87	2060.02	2060.02	225	0	20
2024.01.03	03:00:00	2060.05	2061.37	2059.95	2060.53	673	0	20
2024.01.03	03:05:00	2060.54	2061.03	2060.50	2060.92	342	0	20
2024.01.03	03:10:00	2060.93	2062.18	2060.90	2062.08	532	0	20
2024.01.03	03:15:00	2062.07	2062.07	2059.46	2060.56	1079	0	20
2024.01.03	03:20:00	2060.58	2060.92	2060.00	2060.12	483	0	20
2024.01.03	03:25:00	2060.11	2061.27	2060.06	2061.15	526	0	20
2024.01.03	03:30:00	2061.19	2062.01	2061.02	2061.59	623	0	20
2024.01.03	03:35:00	2061.57	2062.10	2060.98	2061.16	736	0	20
2024.01.03	03:40:00	2061.19	2061.37	2060.93	2061.33	577	0	20
2024.01.03	03:45:00	2061.33	2061.59	2061.09	2061.46	341	0	20
2024.01.03	03:50:00	2061.48	2062.58	2061.39	2062.26	550	0	20
2024.01.03	03:55:00	2062.15	2062.61	2062.00	2062.42	509	0	20
2024.01.03	04:00:00	2062.40	2063.11	2061.47	2062.91	559	0	20
2024.01.03	04:05:00	2062.93	2063.56	2062.68	2063.38	565	0	20
2024.01.03	04:10:00	2063.34	2064.10	2063.07	2064.00	404	0	20
2024.01.03	04:15:00	2064.02	2064.26	2062.62	2063.28	424	0	20
2024.01.03	04:20:00	2063.29	2064.28	2062.79	2063.56	639	0	20
2024.01.03	04:25:00	2063.55	2064.39	2063.28	2064.11	636	0	20
2024.01.03	04:30:00	2064.09	2064.66	2063.35	2064.56	441	0	20
2024.01.03	04:35:00	2064.52	2064.93	2064.14	2064.78	390	0	20
2024.01.03	04:40:00	2064.76	2065.12	2064.41	2064.55	462	0	20
2024.01.03	04:45:00	2064.56	2065.11	2064.34	2064.85	342	0	20
2024.01.03	04:50:00	2064.84	2064.95	2064.10	2064.20	334	0	20
2024.01.03	04:55:00	2064.10	2065.18	2063.87	2064.71	563	0	20
2024.01.03	05:00:00	2064.69	2065.31	2064.45	2065.21	299	0	20
2024.01.03	05:05:00	2065.19	2065.64	2063.90	2064.08	507	0	20
2024.01.03	05:10:00	2064.10	2064.31	2063.48	2063.68	452	0	20
2024.01.03	05:15:00	2063.68	2064.02	2063.40	2063.70	369	0	20
2024.01.03	05:20:00	2063.70	2063.79	2063.16	2063.52	303	0	20
2024.01.03	05:25:00	2063.54	2063.87	2063.31	2063.61	510	0	20
2024.01.03	05:30:00	2063.62	2064.09	2063.29	2063.93	473	0	20
2024.01.03	05:35:00	2063.93	2064.83	2063.58	2064.73	239	0	20
2024.01.03	05:40:00	2064.72	2065.31	2064.59	2065.08	187	0	20
2024.01.03	05:45:00	2065.08	2065.33	2064.60	2064.89	242	0	20
2024.01.03	05:50:00	2064.85	2064.93	2064.40	2064.67	226	0	4
2024.01.03	05:55:00	2064.64	2065.26	2064.51	2065.10	230	0	4
2024.01.03	06:00:00	2065.05	2065.08	2064.50	2064.62	272	0	20
2024.01.03	06:05:00	2064.52	2065.02	2064.32	2064.80	184	0	4
2024.01.03	06:10:00	2064.87	2065.00	2064.51	2064.70	122	0	4
2024.01.03	06:15:00	2064.72	2064.92	2064.55	2064.77	90	0	4
2024.01.03	06:20:00	2064.80	2065.06	2064.54	2064.80	132	0	4
2024.01.03	06:25:00	2064.84	2065.21	2064.56	2065.10	191	0	20
2024.01.03	06:30:00	2065.07	2065.60	2064.81	2065.27	228	0	20
2024.01.03	06:35:00	2065.27	2065.60	2064.74	2065.05	182	0	20
2024.01.03	06:40:00	2064.95	2065.12	2064.73	2065.00	164	0	4
2024.01.03	06:45:00	2065.00	2065.09	2064.74	2064.84	153	0	20
2024.01.03	06:50:00	2064.74	2064.94	2064.53	2064.75	183	0	20
2024.01.03	06:55:00	2064.76	2064.87	2064.37	2064.77	209	0	20
2024.01.03	07:00:00	2064.74	2064.74	2063.75	2064.07	439	0	20
2024.01.03	07:05:00	2064.07	2064.73	2063.82	2064.20	274	0	4
2024.01.03	07:10:00	2064.30	2064.30	2063.50	2063.87	310	0	20
